id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
52,พิษณุโลกปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1065360469,อบต.,เมืองพิษณุโลก,พิษณุโลก,65000,1,378
53,ราชประชานุเคราะห์ 51,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1031260870,อบต.,นางรอง,บุรีรัมย์,31110,2,777
54,โสตศึกษาจังหวัดกาญจนบุรี,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1071020451,เทศบาลตำบล,เมืองกาญจนบุรี,กาญจนบุรี,71000,3,169
55,ราชประชานุเคราะห์ 29,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1033530894,อบต.,เมืองศรีสะเกษ,ศรีสะเกษ,33000,2,986
56,สุพรรณบุรีปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1072630452,อบต.,เมืองสุพรรณบุรี,สุพรรณบุรี,72000,3,468
57,โสตศึกษาเทพรัตน์,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1077280249,อบต.,บางสะพาน,ประจวบคีรีขันธ์,77140,3,131
58,โสตศึกษาจังหวัดสุรินทร์,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1032650798,อบต.,ปราสาท,สุรินทร์,32140,2,291
59,ฟ้าใสวิทยา,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1073180289,อบต.,พุทธมณฑล,นครปฐม,73170,3,88
60,ราชประชานุเคราะห์ 45,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1071020474,เทศบาลตำบล,พนมทวน,กาญจนบุรี,71140,3,928
61,สมเด็จพระปิยมหาราชรมณียเขต,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1071020454,อบต.,ไทรโยค,กาญจนบุรี,71150,3,672
62,โสตศึกษาจังหวัดนครปฐม,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1073180275,อบต.,นครชัยศรี,นครปฐม,73120,3,217
63,อุบลปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1034711105,อบต.,เมืองอุบลราชธานี,อุบลราชธานี,34000,2,396
64,ราชประชานุเคราะห์ 32,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1034711104,อบต.,เมืองอุบลราชธานี,อุบลราชธานี,34000,2,716
65,ราชประชานุเคราะห์ 19,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1080210809,อบต.,ทุ่งสง,นครศรีธรรมราช,80110,5,502
66,นครศรีธรรมราชปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1080210811,อบต.,ทุ่งสง,นครศรีธรรมราช,80110,5,418
67,โสตศึกษาจังหวัดนครศรีธรรมราช,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1080210810,อบต.,ทุ่งสง,นครศรีธรรมราช,80110,5,212
68,สำหรับคนพิการทางร่างกายและการเคลื่อนไหวของจังหวัดนครศรีธรรมราช,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1018210854,อบต.,ทุ่งสง,นครศรีธรรมราช,17130,5,70
69,ราชประชานุเคราะห์ 47,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1076370260,อบต.,ชะอำ,เพชรบุรี,76120,3,606
70,เพชรบุรีปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1076370261,อบต.,ชะอำ,เพชรบุรี,76120,3,373
71,ราชประชานุเคราะห์ 28,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1035430410,อบต.,คำเขื่อนแก้ว,ยโสธร,35110,2,791
72,โสตศึกษาจังหวัดชัยภูมิ,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1036100768,อบต.,เมืองชัยภูมิ,ชัยภูมิ,36000,2,274
73,ราชประชานุเคราะห์ 37,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1081010240,เทศบาลตำบล,เขาพนม,กระบี่,81140,5,934
74,ราชประชานุเคราะห์ 35,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1082330107,อบต.,ตะกั่วป่า,พังงา,82190,5,594
75,โสตศึกษาจังหวัดพังงา,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1018330187,อบต.,ทับปุด,พังงา,82120,5,26
76,ราชประชานุเคราะห์ 36,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1083400029,อบต.,กะทู้,ภูเก็ต,83120,5,817
77,ภูเก็ตปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1083400065,อบต.,ถลาง,ภูเก็ต,83110,5,269
78,สอนคนตาบอดภาคใต้,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1084640545,เทศบาลตำบล,เมืองสุราษฎร์ธานี,สุราษฎร์ธานี,84100,5,63
79,ศึกษาสงเคราะห์สุราษฎร์ธานี,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1084640544,อบต.,เมืองสุราษฎร์ธานี,สุราษฎร์ธานี,84100,5,627
80,ศรีสังวาลย์ขอนแก่น,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1040051106,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,218
81,ราชประชานุเคราะห์ 54,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1037750271,อบต.,เมืองอำนาจเจริญ,อำนาจเจริญ,37000,2,919
82,ราชประชานุเคราะห์ 38,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1085460095,เทศบาลตำบล,เมืองระนอง,ระนอง,85000,5,311
83,ราชประชานุเคราะห์ 50,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1040051150,อบต.,เขาสวนกวาง,ขอนแก่น,40110,2,781
84,ราชประชานุเคราะห์ 20,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1086110292,อบต.,ท่าแซะ,ชุมพร,86140,5,533
87,สงขลาพัฒนาปัญญา,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1090550489,เทศบาลตำบล,เมืองสงขลา,สงขลา,90100,6,313
88,โสตศึกษาจังหวัดขอนแก่น,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1040051105,เทศบาลนคร,เมืองขอนแก่น,ขอนแก่น,40000,2,195
89,โสตศึกษาจังหวัดสงขลา,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1090550521,เทศบาลนคร,หาดใหญ่,สงขลา,90110,6,222
90,ราชประชานุเคราะห์ 42,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1091560179,เทศบาลตำบล,เมืองสตูล,สตูล,91140,6,888
91,ศึกษาสงเคราะห์พัทลุง,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1093340266,อบต.,เมืองพัทลุง,พัทลุง,93000,5,446
92,โสตศึกษาจังหวัดอุดรธานี,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1041680838,เทศบาลเมือง,เมืองอุดรธานี,อุดรธานี,41000,2,235
93,ราชประชานุเคราะห์ 40,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1094300346,อบต.,เมืองปัตตานี,ปัตตานี,94000,6,605
94,ราชประชานุเคราะห์ 41,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1095440227,อบต.,เมืองปัตตานี,ยะลา,95140,6,686
95,ศึกษาพิเศษเขตพัฒนาเฉพาะกิจจังหวัดชายแดนใต้,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1095440228,อบต.,เมืองยะลา,ยะลา,95000,6,68
96,ศึกษาสงเคราะห์นราธิวาส,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1096240360,อบต.,แว้ง,นราธิวาส,96160,6,513
97,ราชประชานุเคราะห์ 39,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1096240367,เทศบาลตำบล,ระแงะ,นราธิวาส,96130,6,601
98,กาฬสินธุ์ปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1046030614,เทศบาลตำบล,ยางตลาด,กาฬสินธุ์,46120,2,463
99,ราชประชานุเคราะห์ 52,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1042520482,อบต.,วังสะพุง,เลย,42130,2,658
100,ราชประชานุเคราะห์ 27,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1043660520,อบต.,โพนพิสัย,หนองคาย,43120,2,939
101,โสตศึกษาจังหวัดร้อยเอ็ด,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1045450824,เทศบาลตำบล,ธวัชบุรี,ร้อยเอ็ด,45170,2,207
102,ศึกษาสงเคราะห์ธวัชบุรี,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1045450823,อบต.,ธวัชบุรี,ร้อยเอ็ด,45170,2,802
103,ราชประชานุเคราะห์ 53,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1047540643,อบต.,พรรณานิคม,สกลนคร,47220,2,667
104,วัดบวรนิเวศ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720041,กทม.,เขตพระนคร,กรุงเทพมหานคร,10200,0,304
105,วัดราชบพิธ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720042,กทม.,เขตพระนคร,กรุงเทพมหานคร,10200,0,1807
106,โยธินบูรณะ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720048,กทม.,เขตบางซื่อ,กรุงเทพมหานคร,10800,0,3300
107,วัดน้อยนพคุณ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720049,กทม.,เขตดุสิต,กรุงเทพมหานคร,10300,0,701
108,วัดสังเวช,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720045,กทม.,เขตพระนคร,กรุงเทพมหานคร,10200,0,210
109,เบญจมราชาลัย ในพระบรมราชูปถัมภ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720043,กทม.,เขตพระนคร,กรุงเทพมหานคร,10200,0,2005
110,เตรียมอุดมศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720059,กทม.,เขตปทุมวัน,กรุงเทพมหานคร,10330,0,4345
111,ราชวินิต มัธยม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720050,กทม.,เขตดุสิต,กรุงเทพมหานคร,10300,0,2062
112,มัธยมวัดมกุฏกษัตริย์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720044,กทม.,เขตพระนคร,กรุงเทพมหานคร,10200,0,1016
113,สามเสนวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720075,กทม.,เขตพญาไท,กรุงเทพมหานคร,10400,0,3056
114,วัดสระเกศ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720062,กทม.,เขตป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,10100,0,259
115,เทพศิรินทร์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720063,กทม.,เขตป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,10100,0,3084
116,สตรีวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720040,กทม.,เขตพระนคร,กรุงเทพมหานคร,10200,0,3006
117,มัธยมวัดเบญจมบพิตร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720047,กทม.,เขตดุสิต,กรุงเทพมหานคร,10300,0,580
118,สายปัญญา ในพระบรมราชินูปถัมภ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720064,กทม.,เขตป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,10100,0,1533
119,ศีลาจารพิพัฒน์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720119,กทม.,เขตบางซื่อ,กรุงเทพมหานคร,10800,0,615
120,สวนกุหลาบวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720039,กทม.,เขตพระนคร,กรุงเทพมหานคร,10200,0,3425
121,โยธินบูรณะ ๒ (สุวรรณสุทธาราม),5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720120,กทม.,เขตบางซื่อ,กรุงเทพมหานคร,10800,0,590
122,วัดราชาธิวาส,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720046,กทม.,เขตดุสิต,กรุงเทพมหานคร,10300,0,1185
123,ราชนันทาจารย์ สามเสนวิทยาลัย ๒,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720121,กทม.,เขตบางซื่อ,กรุงเทพมหานคร,10800,0,1680
124,ไตรมิตรวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720074,กทม.,เขตสัมพันธวงศ์,กรุงเทพมหานคร,10100,0,1116
125,ศรีอยุธยา ในพระอุปถัมภ์ฯ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720134,กทม.,เขตราชเทวี,กรุงเทพมหานคร,10400,0,3155
126,สันติราษฎร์วิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720135,กทม.,เขตราชเทวี,กรุงเทพมหานคร,10400,0,2077
127,มักกะสันพิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720136,กทม.,เขตราชเทวี,กรุงเทพมหานคร,10400,0,489
128,สุวรรณพลับพลาพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720085,กทม.,เขตตลิ่งชัน,กรุงเทพมหานคร,10170,0,728
129,วัดอินทาราม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720077,กทม.,เขตธนบุรี,กรุงเทพมหานคร,10600,0,1556
130,วัดประดู่ในทรงธรรม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720081,กทม.,เขตบางกอกใหญ่,กรุงเทพมหานคร,10600,0,565
131,มัธยมวัดดาวคนอง,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720078,กทม.,เขตธนบุรี,กรุงเทพมหานคร,10600,0,509
132,ศึกษานารี,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720076,กทม.,เขตธนบุรี,กรุงเทพมหานคร,10600,0,3199
133,ฤทธิณรงค์รอน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720082,กทม.,เขตบางกอกใหญ่,กรุงเทพมหานคร,10600,0,770
134,ชิโนรสวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720090,กทม.,เขตบางกอกน้อย,กรุงเทพมหานคร,10700,0,2229
135,ทวีธาภิเศก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720080,กทม.,เขตบางกอกใหญ่,กรุงเทพมหานคร,10600,0,2527
136,สตรีวัดระฆัง,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720091,กทม.,เขตบางกอกน้อย,กรุงเทพมหานคร,10700,0,1817
137,ทีปังกรวิทยาพัฒน์ (วัดน้อยใน) ในพระราชูปถัมภ์ฯ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720086,กทม.,เขตตลิ่งชัน,กรุงเทพมหานคร,10170,0,823
138,สุวรรณารามวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720092,กทม.,เขตบางกอกน้อย,กรุงเทพมหานคร,10700,0,1665
139,พิทยาลงกรณ์พิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720096,กทม.,เขตบางขุนเทียน,กรุงเทพมหานคร,10150,0,408
140,มัธยมวัดดุสิตาราม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720093,กทม.,เขตบางกอกน้อย,กรุงเทพมหานคร,10700,0,1144
141,รัตนโกสินทร์สมโภชบางขุนเทียน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720097,กทม.,เขตบางขุนเทียน,กรุงเทพมหานคร,10150,0,3347
